UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,ZIP,AccredAgency,INSTURL,NPCURL,sch_deg,HCM2,main,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,st_fips,region,LOCALE,locale2,LATITUDE,LONGITUDE,PCIP11,CIP11CERT1,CIP11CERT2,CIP11ASSOC,CIP11CERT4,CIP11BACHL
105154,107700,1077,Mesa Community College,Mesa,AZ,85202,North Central Association of Colleges and Schools The Higher Learning Commission,www.mesacc.edu,www.mesacc.edu/students/net-price-calculator.html,,0,1,1,1,2,1,4,6,11,,33.3913,-111.8715,0.0372,2,2,2,0,0
105163,732990,7329,ITT Technical Institute-Tucson,Tucson,AZ,85704-5829,,www.itt-tech.edu,www.itt-tech.edu/npc,,0,0,141,2,3,3,4,6,21,,32.2973,-110.9975,0.3253,0,0,1,0,1
105172,732911,7329,ITT Technical Institute-Tempe,Tempe,AZ,85282,,www.itt-tech.edu,www.itt-tech.edu/npc,,0,0,141,2,3,3,4,6,12,,33.3804,-111.9692,0.3056,0,0,1,0,1
105206,1186400,11864,Mohave Community College,Kingman,AZ,86409-1238,North Central Association of Colleges and Schools The Higher Learning Commission,www.mohave.edu,www.mohave.edu/admissions/financialaid,,0,1,1,1,2,1,4,6,41,,35.2707,-114.0302,0.0492,2,2,2,0,0
105215,2100500,21005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,Accrediting Commission of Career Schools and Colleges,www.uti.edu/,www.uti.edu/student-services/financial-aid/npc,,0,1,3,1,1,3,4,6,11,,33.6844,-112.1213,0,0,0,0,0,0
105297,824600,8246,Dine College,Tsaile,AZ,86556,North Central Association of Colleges and Schools The Higher Learning Commission,www.dinecollege.edu,www.dinecollege.edu,,0,1,1,2,3,1,4,6,43,,36.3276,-109.2947,0,0,1,1,0,1
105330,108200,1082,Northern Arizona University,Flagstaff,AZ,86011-4132,North Central Association of Colleges and Schools The Higher Learning Commission,nau.edu/,nau.edu/FinAid/Cost/Budgeting/,,0,1,1,3,4,1,4,6,13,,35.1801,-111.6577,0.0057,2,0,0,0,2
105349,1186200,11862,Northland Pioneer College,Holbrook,AZ,86025-0610,North Central Association of Colleges and Schools The Higher Learning Commission,www.npc.edu,www.npc.edu/net-price-calculator/2011-net-price-calculator,,0,1,1,1,2,1,4,6,41,,34.9222,-110.1316,0.0366,1,1,1,0,0
105367,193701,1937,Ottawa University-Phoenix,Phoenix,AZ,85021,,www.ottawa.edu,www.ottawa.edu/resources/netpricecalculator/npcalc.htm,,0,0,5,3,4,2,4,6,11,,33.5779,-112.1134,0,0,0,0,0,0
105428,107800,1078,Phoenix College,Phoenix,AZ,85013,North Central Association of Colleges and Schools The Higher Learning Commission,www.phoenixcollege.edu,www.pc.maricopa.edu/index.php?page=127&subpage=394,,0,1,1,1,2,1,4,6,11,,33.4814,-112.0883,0.0075,2,2,2,0,0
105482,2623800,26238,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,Accrediting Council for Continuing Education and Training,www.cortiva.com/,www.cortiva.com/locations/arizona-massage-school/tuition-financial-aid.aspx,,0,1,1,1,1,3,4,6,12,,33.4666,-111.9084,0,0,0,0,0,0
105516,2098800,20988,University of Phoenix-Phoenix Campus,Tempe,AZ,85282-2371,North Central Association of Colleges and Schools The Higher Learning Commission,www.phoenix.edu,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,,0,1,71,3,4,3,4,6,12,,33.4123,-111.9802,0.063,2,0,2,0,2
105525,726600,7266,Pima Community College,Tucson,AZ,85709-1275,North Central Association of Colleges and Schools The Higher Learning Commission,www.pima.edu,www.pima.edu/web/net-price-calculator/npc.htm,,0,1,1,1,2,1,4,6,11,,32.2268,-110.9852,0.0213,2,2,2,0,0
105534,2217100,22171,Pima Medical Institute-Tucson,Tucson,AZ,85716,Accrediting Bureau of Health Education Schools,pmi.edu,pmi.edu,,0,1,11,1,3,3,4,6,11,,32.2504,-110.9213,0,0,0,0,0,0
105543,2217103,22171,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,,pmi.edu,pmi.edu,,0,0,11,1,2,3,35,6,11,,35.1055,-106.5947,0,0,0,0,0,0
105589,2065300,20653,Prescott College,Prescott,AZ,86301,North Central Association of Colleges and Schools The Higher Learning Commission,www.prescott.edu,www.prescott.edu/apply/true-cost-calculator/index.html,,0,1,1,3,4,2,4,6,13,,34.5445,-112.4765,0,0,0,0,0,0
105659,1168900,11689,Refrigeration School Inc,Phoenix,AZ,85034-1816,Accrediting Commission of Career Schools and Colleges,refrigerationschool.com,www.refrigerationschool.com/tuition.html,,0,1,1,1,2,3,4,6,11,,33.4487,-111.9894,0,0,0,0,0,0
105668,2177500,21775,Rio Salado College,Tempe,AZ,85281,North Central Association of Colleges and Schools The Higher Learning Commission,www.rio.maricopa.edu,www.riosalado.edu/financial_aid/Pages/Calculators.aspx,,0,1,1,1,2,1,4,6,12,,33.4131,-111.9752,0.1115,2,2,2,0,0
105677,2113800,21138,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,Accrediting Commission of Career Schools and Colleges,www.roberto-venn.com,www.roberto-venn.com/NetPrice/npcalc.htm,,0,1,1,1,1,3,4,6,11,,33.4547,-112.0864,0,0,0,0,0,0
105701,3005000,30050,Hair Academy of Safford,Safford,AZ,85546,National Accrediting Commission of Career Arts and Sciences,hairacademy.com,hairacademy.com,,0,1,1,1,1,3,4,6,41,,32.8353,-109.7277,0,0,0,0,0,0
105747,830400,8304,Scottsdale Community College,Scottsdale,AZ,85256,North Central Association of Colleges and Schools The Higher Learning Commission,www.scottsdalecc.edu,www.scottsdalecc.edu/admissions/cashiers-office/net-price-calculator,,0,1,1,2,2,1,4,6,41,,33.5095,-111.8873,0.0289,2,2,1,0,0
105792,2146600,21466,South Mountain Community College,Phoenix,AZ,85042,North Central Association of Colleges and Schools The Higher Learning Commission,www.southmountaincc.edu,students.southmountaincc.edu/Services/FinancialAid/,,0,1,1,2,2,1,4,6,11,,33.381,-112.0575,0.0694,1,1,1,0,0
105899,711300,7113,Arizona Christian University,Phoenix,AZ,85032-7097,North Central Association of Colleges and Schools The Higher Learning Commission,www.arizonachristian.edu,arizonachristian.edu/admissions/financial-aid/calculator,,0,1,1,3,3,2,4,6,11,,33.5951,-112.0262,0,0,0,0,0,0
105987,446700,4467,Tucson College,Tucson,AZ,85711,Accrediting Council for Independent Colleges and Schools,www.tucsoncollege.edu,tucsoncollege.studentaidcalculator.com/survey.aspx,,0,1,1,1,1,3,4,6,11,,32.2218,-110.8835,0,0,0,0,0,0
106041,822100,8221,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,Accrediting Commission of Career Schools and Colleges,www.uti.edu,www.uti.edu/student-services/financial-aid/npc,,0,1,5,2,2,3,4,6,22,,33.4535,-112.2897,0,0,0,0,0,0
106102,2171500,21715,Western International University,Tempe,AZ,85282,North Central Association of Colleges and Schools The Higher Learning Commission,www.west.edu,www.west.edu/calc/npcalc.htm,,0,1,1,3,4,3,4,6,12,,33.6007,-112.1184,0.0509,0,2,2,0,2
106111,945915,9459,Empire Beauty School-NW Phoenix,Glendale,AZ,85051,,www.empire.edu,www.empire.edu/net-price-calculator,,0,0,16,1,1,3,4,6,11,,33.5381,-112.1182,0,0,0,0,0,0
106148,107900,1079,Yavapai College,Prescott,AZ,86301,North Central Association of Colleges and Schools The Higher Learning Commission,www.YC.EDU,www.yc.edu/webtools/forms/netpricecalc/,,0,1,1,1,2,1,4,6,13,,34.5475,-112.4542,0.0506,2,2,2,0,0
106245,110100,1101,University of Arkansas at Little Rock,Little Rock,AR,72204,North Central Association of Colleges and Schools The Higher Learning Commission,ualr.edu/www/,npc.collegeboard.org/student/app/ualr,,0,1,1,3,4,1,5,5,12,,34.7266,-92.3418,0.0229,1,0,1,0,2
106263,110900,1109,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,North Central Association of Colleges and Schools The Higher Learning Commission,www.uams.edu,www.uams.edu,,0,1,1,3,4,1,5,5,12,,34.7497,-92.3209,0,0,0,0,0,0
106281,3065100,30651,ABC Beauty College Inc,Arkadelphia,AR,71923,National Accrediting Commission of Career Arts and Sciences,www.abc-beautycollege.com,www.abc-beautycollege.com,,0,1,1,1,1,3,5,5,32,,34.1223,-93.0816,0,0,0,0,0,0
106306,108700,1087,Arkansas Baptist College,Little Rock,AR,72202-6068,North Central Association of Colleges and Schools The Higher Learning Commission,www.arkansasbaptist.edu,arkansasbaptist.edu/New_NetPriceCalculator/npcalc.htm,,1,1,1,3,3,2,5,5,12,,34.7348,-92.2906,0,0,0,0,0,0
106315,3005100,30051,Arkansas Beauty School,Little Rock,AR,72209,National Accrediting Commission of Career Arts and Sciences,arkbeautyschool.com,arkbeautyschool.com,,0,1,1,1,1,3,5,5,12,,34.6691,-92.3348,0,0,0,0,0,0
106324,3997300,39973,Arkansas Beauty College,Russellville,AR,72801,Accrediting Commission of Career Schools and Colleges,arkansasbeautycollegerussellville.com,arkansasbeautycollegerussellvillear.com/npcalc.htm,,0,1,1,1,1,3,5,5,33,,35.2786,-93.1352,0,0,0,0,0,0
106342,108800,1088,Lyon College,Batesville,AR,72501,North Central Association of Colleges and Schools The Higher Learning Commission,www.lyon.edu,my.lyon.edu/ics/default.aspx,,0,1,1,3,3,2,5,5,33,,35.7789,-91.6281,0.0083,0,0,0,0,1
106351,3023400,30234,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,Accrediting Commission of Career Schools and Colleges,www.arkansascollegeofbarbering.com,www.arkansascollegeofbarbering.com,,0,1,2,1,1,3,5,5,13,,34.7536,-92.2663,0,0,0,0,0,0
106360,2363500,23635,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,National Accrediting Commission of Career Arts and Sciences,www.arthursbeautycollege.com,www.arthursbeautycollege.com,,0,1,1,1,1,3,5,5,13,,35.38,-94.411,0,0,0,0,0,0
106397,110800,1108,University of Arkansas,Fayetteville,AR,72701,North Central Association of Colleges and Schools The Higher Learning Commission,www.uark.edu,finaid.uark.edu/331.php,,0,1,1,3,4,1,5,5,13,,36.0615,-94.1782,0.0057,0,0,0,0,2
106412,108600,1086,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,North Central Association of Colleges and Schools The Higher Learning Commission,www.uapb.edu,www.uapb.edu/index.php?option=com_content&view=article&id=59,,0,1,1,3,4,1,5,5,13,,34.2422,-92.0213,0.0279,1,1,1,0,1
106449,109100,1091,Arkansas State University-Beebe,Beebe,AR,72012-1000,North Central Association of Colleges and Schools The Higher Learning Commission,www.asub.edu,www.asub.edu/finaid/npcalc/npcalc.htm,,0,1,1,1,2,1,5,5,31,,35.0745,-91.8962,0,0,0,0,0,0
106458,109000,1090,Arkansas State University-Main Campus,Jonesboro,AR,72401,North Central Association of Colleges and Schools The Higher Learning Commission,www2.astate.edu,www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot,,0,1,2,3,4,1,5,5,13,,35.8428,-90.6805,0.0147,0,1,2,1,2
106467,108900,1089,Arkansas Tech University,Russellville,AR,72801-2222,North Central Association of Colleges and Schools The Higher Learning Commission | Council on Occupational Education,www.atu.edu,www.atu.edu/finaid/npcalc.htm,,0,1,1,3,4,1,5,5,33,,35.2952,-93.1323,0.0191,1,1,2,0,2
106485,108500,1085,University of Arkansas at Monticello,Monticello,AR,71656,Council on Occupational Education | North Central Association of Colleges and Schools The Higher Learning Commission,www.uamont.edu,www.collegeportraits.org/AR/UAM/estimator/agree,,0,1,1,1,4,1,5,5,33,,33.5898,-91.813,0,1,1,1,1,1
106494,2538500,25385,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,National Accrediting Commission of Career Arts and Sciences,arthursbeautycollege.com,www.arthursbeautycollege.com,,0,1,2,1,1,3,5,5,21,,34.8918,-92.1023,0,0,0,0,0,0
106546,3105200,31052,Baptist Health Schools-Little Rock,Little Rock,AR,72210-2820,Accrediting Bureau of Health Education Schools,www.bhslr.edu,www.bhslr.edu/student-services/accounts/netprice/npcalc.htm,,0,1,1,1,1,2,5,5,12,,34.7131,-92.4069,0,0,0,0,0,0
106625,2052200,20522,Black River Technical College,Pocahontas,AR,72455,North Central Association of Colleges and Schools The Higher Learning Commission,www.blackrivertech.edu,finaid.blackrivertech.edu,,0,1,1,1,2,1,5,5,41,,36.2398,-90.951,0,0,0,0,0,0
106704,109200,1092,University of Central Arkansas,Conway,AR,72035-0001,North Central Association of Colleges and Schools The Higher Learning Commission,www.uca.edu,www.uca.edu/financialaid/AidCalculator.php,,0,1,1,3,4,1,5,5,13,,35.0782,-92.4593,0.0125,1,1,1,0,1
106713,109300,1093,Central Baptist College,Conway,AR,72034,North Central Association of Colleges and Schools The Higher Learning Commission,www.cbc.edu,www.cbc.edu/students/financial_aid/net_price_calculator.aspx,,0,1,1,3,3,2,5,5,13,,35.0846,-92.4441,0,0,0,0,0,0
106795,2220900,22209,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,North Central Association of Colleges and Schools The Higher Learning Commission,www.cccua.edu/,www.cccua.edu/public/userfiles/files/FinAid/NPC/npcalc.htm,,0,1,1,1,2,1,5,5,41,,34.0434,-94.3673,0,1,1,2,0,0
106810,109500,1095,Crowley's Ridge College,Paragould,AR,72450,North Central Association of Colleges and Schools The Higher Learning Commission,www.crc.edu/,www.crc.edu/,,0,1,1,2,3,2,5,5,41,,36.0662,-90.5848,0,0,0,0,0,0
106829,704400,7044,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,Council on Occupational Education,www.crti.tec.ar.us,www.crti.tec.ar.us,,0,1,1,1,1,1,5,5,32,,35.0419,-90.7678,0,0,0,0,0,0
106883,1226000,12260,East Arkansas Community College,Forrest City,AR,72335-2204,North Central Association of Colleges and Schools The Higher Learning Commission,WWW.EACC.EDU,www.eacc.edu/Students/financial_aid/net_price_calc.html,,0,1,1,1,2,1,5,5,32,,35.0397,-90.7674,0.0028,2,2,2,0,0
106892,2272400,22724,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,Accrediting Bureau of Health Education Schools,www.easterncollege.edu,www.easterncollege.edu,,0,1,2,1,1,3,5,5,12,,34.7511,-92.3412,0,0,0,0,0,0
106908,3124900,31249,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,National Accrediting Commission of Career Arts and Sciences,www.pmlittlerock.com,www.pmlittlerock.com,,0,1,1,1,1,3,5,5,13,,34.7913,-92.2213,0,0,0,0,0,0
106980,1210500,12105,National Park Community College,Hot Springs,AR,71913,Council on Occupational Education | North Central Association of Colleges and Schools The Higher Learning Commission,www.npcc.edu,www.npcc.edu/admissions/financialaid/npcalc/npcalc.htm,,0,1,1,2,2,1,5,5,23,,34.5127,-93.1171,0.0269,2,2,2,0,0
106999,2073500,20735,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,North Central Association of Colleges and Schools The Higher Learning Commission,www.uaccb.edu,www.uaccb.edu,,0,1,1,1,2,1,5,5,33,,35.7929,-91.6161,0,0,0,0,0,0
107044,109700,1097,Harding University,Searcy,AR,72143,North Central Association of Colleges and Schools The Higher Learning Commission,www.harding.edu,www.harding.edu/admissions/npc.html,,0,1,2,3,4,2,5,5,32,,35.2496,-91.729,0.0333,0,0,0,0,2
107071,109800,1098,Henderson State University,Arkadelphia,AR,71999-0001,North Central Association of Colleges and Schools The Higher Learning Commission,www.hsu.edu,www.hsu.edu/financial-aid/npcalc.htm,,0,1,1,3,4,1,5,5,32,,34.1278,-93.0603,0.0123,1,0,0,0,1
107080,109900,1099,Hendrix College,Conway,AR,72032-3080,North Central Association of Colleges and Schools The Higher Learning Commission,www.hendrix.edu,www.hendrix.edu/Admission/PriceCalculator/,,0,1,1,3,4,2,5,5,13,,35.0997,-92.442,0.0191,0,0,0,0,1
107099,3007100,30071,Hot Springs Beauty College,Hot Springs,AR,71901,National Accrediting Commission of Career Arts and Sciences,hotspringsbeautycollege.com,hotspringsbeautycollege.com,,0,1,1,1,1,3,5,5,13,,34.4963,-93.0384,0,0,0,0,0,0
107123,2330800,23308,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,Accrediting Bureau of Health Education Schools,www.jrmc.org,,,1,1,1,1,1,2,5,5,13,,34.1878,-92.018,0,0,0,0,0,0
107141,110000,1100,John Brown University,Siloam Springs,AR,72761,North Central Association of Colleges and Schools The Higher Learning Commission,www.jbu.edu,info.eaglenet.jbu.edu/npc,,0,1,1,3,4,2,5,5,32,,36.1911,-94.5591,0,0,0,0,0,0
107211,2525800,25258,Lees School of Cosmetology,North Little Rock,AR,72114-3800,National Accrediting Commission of Career Arts and Sciences,LSCTraining.com,www.lsctraining.com,,0,1,1,1,1,3,5,5,13,,34.782,-92.2967,0,0,0,0,0,0
107220,2341700,23417,Career Academy of Hair Design,Springdale,AR,72764-7128,National Accrediting Commission of Career Arts and Sciences,www.beautynwa.com,www.beautynwa.com,,0,1,4,1,1,3,5,5,13,,36.1676,-94.1318,0,0,0,0,0,0
107275,2287400,22874,Marsha Kay Beauty College,Mountain Home,AR,72653-3164,National Accrediting Commission of Career Arts and Sciences,marshakaybeautycollege.com,marshakaybeautycollege.com,,0,1,1,1,1,3,5,5,33,,36.3447,-92.386,0,0,0,0,0,0
107293,1074100,10741,Academy of Salon and Spa,Fort Smith,AR,72901,National Accrediting Commission of Career Arts and Sciences,www.academysalonspa.com,www.academysalonspa.com,,0,1,1,1,1,3,5,5,13,,35.3809,-94.4163,0,0,0,0,0,0
107318,2348200,23482,Mid-South Community College,West Memphis,AR,72301-3829,North Central Association of Colleges and Schools The Higher Learning Commission,www.midsouthcc.edu,www.netpricecalc.com/calc/midsouthcc,,0,1,1,1,2,1,5,5,21,,35.1457,-90.2229,0.0688,1,1,1,0,0
107327,1286000,12860,Arkansas Northeastern College,Blytheville,AR,72316-1109,North Central Association of Colleges and Schools The Higher Learning Commission,www.anc.edu,www.anc.edu,,0,1,1,1,2,1,5,5,41,,35.8974,-89.9225,0,0,0,0,0,0
107363,3254300,32543,Margaret's Hair Academy Inc,Monticello,AR,71655,National Accrediting Commission of Career Arts and Sciences,,www.margaretshairacademy.com,,0,1,1,1,1,3,5,5,33,,33.6292,-91.7887,0,0,0,0,0,0
107442,2284200,22842,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,Accrediting Commission of Career Schools and Colleges,newtylerbarbercollege.com,newtylerbarbercollege.com,,0,1,1,1,1,3,5,5,13,,34.7591,-92.2541,0,0,0,0,0,0
107460,1226100,12261,North Arkansas College,Harrison,AR,72601-5508,North Central Association of Colleges and Schools The Higher Learning Commission,www.northark.edu,www.northark.edu/financialaid/tuition_calculator.aspx,,0,1,1,1,2,1,5,5,33,,36.2205,-93.0873,0.0467,1,1,1,0,0
107488,2073700,20737,Northwest Technical Institute,Springdale,AR,72764,Council on Occupational Education,www.nwti.edu,nwti.edu/netprice/npcalc.htm,,0,1,1,1,1,1,5,5,13,,36.1786,-94.1164,0.1232,1,1,0,0,0
107512,110200,1102,Ouachita Baptist University,Arkadelphia,AR,71998-0001,North Central Association of Colleges and Schools The Higher Learning Commission,www.obu.edu,www.obu.edu/finaid/,,0,1,1,3,3,2,5,5,32,,34.125,-93.0524,0.0034,0,0,0,0,1
107521,997600,9976,College of the Ouachitas,Malvern,AR,72104-0816,North Central Association of Colleges and Schools The Higher Learning Commission,www.coto.edu,www.coto.edu/sites/default/static/netpricecalc/npcalc.htm,,0,1,1,1,2,1,5,5,31,,34.3787,-92.8214,0.051,2,2,2,0,0
107549,2087000,20870,Ozarka College,Melbourne,AR,72556-0010,North Central Association of Colleges and Schools The Higher Learning Commission,www.ozarka.edu,www.ozarka.edu/finaid/npcalc.cfm,,0,1,1,1,2,1,5,5,43,,36.053,-91.8964,0,0,0,0,0,0
107558,109400,1094,University of the Ozarks,Clarksville,AR,72830,North Central Association of Colleges and Schools The Higher Learning Commission,www.ozarks.edu,admissions.ozarks.edu/secure/calc/,,0,1,1,3,3,2,5,5,33,,35.4778,-93.4679,0,0,0,0,0,0
107585,524500,5245,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,North Central Association of Colleges and Schools The Higher Learning Commission,www.uaccm.edu,www.uaccm.edu,,0,1,1,2,2,1,5,5,32,,35.1721,-92.7285,0.0111,1,2,2,0,0
107600,110300,1103,Philander Smith College,Little Rock,AR,72202-3799,North Central Association of Colleges and Schools The Higher Learning Commission,www.philander.edu,www.philander.edu/financial-aid/npc.aspx,,0,1,1,3,3,2,5,5,12,,34.7367,-92.2824,0.0476,0,0,0,0,1
107619,110400,1104,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,North Central Association of Colleges and Schools The Higher Learning Commission,www.pccua.edu,www.pccua.edu//IR/npcalc.htm,,0,1,1,2,2,1,5,5,41,,34.545,-90.6177,0.0062,1,1,2,0,0
